date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-03-01,2024-03-01 10:15:50.520,card,ANON-0000-0000-0001,38.7,Latte,Friday,March,Weekday,Coffee,10,Morning Peak,10:15:50.520000
2024-03-01,2024-03-01 12:19:22.539,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Friday,March,Weekday,Chocolate,12,Lunch Peak,12:19:22.539000
2024-03-01,2024-03-01 12:20:18.089,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Friday,March,Weekday,Chocolate,12,Lunch Peak,12:20:18.089000
2024-03-01,2024-03-01 13:46:33.006,card,ANON-0000-0000-0003,28.9,Americano,Friday,March,Weekday,Coffee,13,Lunch Peak,13:46:33.006000
2024-03-01,2024-03-01 13:48:14.626,card,ANON-0000-0000-0004,38.7,Latte,Friday,March,Weekday,Coffee,13,Lunch Peak,13:48:14.626000
2024-03-01,2024-03-01 15:39:47.726,card,ANON-0000-0000-0005,33.8,Americano with Milk,Friday,March,Weekday,,15,Off-Peak,15:39:47.726000
2024-03-01,2024-03-01 16:19:02.756,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Friday,March,Weekday,Chocolate,16,Off-Peak,16:19:02.756000
2024-03-01,2024-03-01 18:39:03.580,card,ANON-0000-0000-0007,33.8,Americano with Milk,Friday,March,Weekday,,18,Evening Peak,18:39:03.580000
2024-03-01,2024-03-01 19:22:01.762,card,ANON-0000-0000-0008,38.7,Cocoa,Friday,March,Weekday,,19,Evening Peak,19:22:01.762000
2024-03-01,2024-03-01 19:23:15.887,card,ANON-0000-0000-0008,33.8,Americano with Milk,Friday,March,Weekday,,19,Evening Peak,19:23:15.887000
2024-03-01,2024-03-01 19:29:17.391,card,ANON-0000-0000-0009,33.8,Americano with Milk,Friday,March,Weekday,,19,Evening Peak,19:29:17.391000
2024-03-02,2024-03-02 10:22:06.957,card,ANON-0000-0000-0010,28.9,Americano,Saturday,March,Weekend,Coffee,10,Morning Peak,10:22:06.957000
2024-03-02,2024-03-02 10:30:35.668,cash,,40.0,Latte,Saturday,March,Weekend,Coffee,10,Morning Peak,10:30:35.668000
2024-03-02,2024-03-02 10:41:41.249,card,ANON-0000-0000-0011,33.8,Americano with Milk,Saturday,March,Weekend,,10,Morning Peak,10:41:41.249000
2024-03-02,2024-03-02 11:59:45.484,card,ANON-0000-0000-0012,33.8,Americano with Milk,Saturday,March,Weekend,,11,Off-Peak,11:59:45.484000
2024-03-02,2024-03-02 14:38:35.535,card,ANON-0000-0000-0013,28.9,Americano,Saturday,March,Weekend,Coffee,14,Lunch Peak,14:38:35.535000
2024-03-02,2024-03-02 16:37:24.475,card,ANON-0000-0000-0014,33.8,Americano with Milk,Saturday,March,Weekend,,16,Off-Peak,16:37:24.475000
2024-03-02,2024-03-02 17:34:54.969,card,ANON-0000-0000-0004,28.9,Americano,Saturday,March,Weekend,Coffee,17,Evening Peak,17:34:54.969000
2024-03-03,2024-03-03 10:10:43.981,cash,,40.0,Latte,Sunday,March,Weekend,Coffee,10,Morning Peak,10:10:43.981000
2024-03-03,2024-03-03 10:27:18.561,card,ANON-0000-0000-0015,38.7,Latte,Sunday,March,Weekend,Coffee,10,Morning Peak,10:27:18.561000
2024-03-03,2024-03-03 11:33:56.118,card,ANON-0000-0000-0016,28.9,Cortado,Sunday,March,Weekend,,11,Off-Peak,11:33:56.118000
2024-03-03,2024-03-03 12:26:56.098,card,ANON-0000-0000-0012,28.9,Americano,Sunday,March,Weekend,Coffee,12,Lunch Peak,12:26:56.098000
2024-03-03,2024-03-03 13:09:36.321,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Sunday,March,Weekend,Chocolate,13,Lunch Peak,13:09:36.321000
2024-03-03,2024-03-03 17:06:40.271,card,ANON-0000-0000-0018,38.7,Cocoa,Sunday,March,Weekend,,17,Evening Peak,17:06:40.271000
2024-03-03,2024-03-03 17:08:45.895,card,ANON-0000-0000-0019,28.9,Cortado,Sunday,March,Weekend,,17,Evening Peak,17:08:45.895000
2024-03-03,2024-03-03 18:03:23.369,card,ANON-0000-0000-0020,33.8,Americano with Milk,Sunday,March,Weekend,,18,Evening Peak,18:03:23.369000
2024-03-03,2024-03-03 18:04:27.946,card,ANON-0000-0000-0020,33.8,Americano with Milk,Sunday,March,Weekend,,18,Evening Peak,18:04:27.946000
2024-03-03,2024-03-03 18:08:04.959,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Sunday,March,Weekend,Chocolate,18,Evening Peak,18:08:04.959000
2024-03-04,2024-03-04 10:03:51.994,card,ANON-0000-0000-0001,38.7,Latte,Monday,March,Weekday,Coffee,10,Morning Peak,10:03:51.994000
2024-03-04,2024-03-04 10:54:50.958,card,ANON-0000-0000-0021,38.7,Latte,Monday,March,Weekday,Coffee,10,Morning Peak,10:54:50.958000
2024-03-04,2024-03-04 11:05:16.184,card,ANON-0000-0000-0012,33.8,Americano with Milk,Monday,March,Weekday,,11,Off-Peak,11:05:16.184000
